2013-12-18 12:00:00,-3.455,-3.529,-4.611,-5.069,-5.555,-5.837,-5.378,-4.233,-3.389,-2.427,-1.929,-1.751,-1.855,-2.249,-2.54,-2.673,-2.847,-2.888,-2.932,-2.99,-3.073
2013-12-18 18:00:00,-4.6,-4.433,-4.655,-4.979,-5.418,-5.721,-5.332,-4.233,-3.389,-2.448,-1.929,-1.751,-1.855,-2.249,-2.54,-2.673,-2.826,-2.909,-2.932,-2.99,-3.094
2013-12-19 00:00:00,-4.645,-4.719,-4.766,-4.957,-5.327,-5.606,-5.264,-4.211,-3.389,-2.468,-1.949,-1.751,-1.855,-2.249,-2.519,-2.673,-2.847,-2.888,-2.932,-2.99,-3.094
2013-12-19 06:00:00,-3.71,-3.955,-4.788,-4.957,-5.259,-5.514,-5.196,-4.211,-3.389,-2.468,-1.969,-1.771,-1.855,-2.249,-2.519,-2.673,-2.826,-2.888,-2.932,-2.99,-3.094
2013-12-19 12:00:00,-3.099,-3.403,-4.7,-4.935,-5.215,-5.424,-5.129,-4.19,-3.411,-2.489,-1.969,-1.771,-1.856,-2.25,-2.52,-2.674,-2.827,-2.889,-2.933,-2.991,-3.095
2013-12-19 18:00:00,-2.603,-2.986,-4.545,-4.845,-5.146,-5.332,-5.061,-4.168,-3.41,-2.508,-1.989,-1.771,-1.855,-2.249,-2.519,-2.673,-2.826,-2.888,-2.932,-2.99,-3.094
2013-12-20 00:00:00,-2,-2.436,-4.372,-4.736,-5.082,-5.267,-5.019,-4.149,-3.413,-2.531,-1.991,-1.793,-1.858,-2.252,-2.522,-2.656,-2.829,-2.891,-2.935,-2.993,-3.097
2013-12-20 06:00:00,-1.663,-2.035,-4.156,-4.604,-4.993,-5.2,-4.952,-4.128,-3.435,-2.532,-2.012,-1.794,-1.859,-2.253,-2.523,-2.657,-2.83,-2.892,-2.936,-2.994,-3.077
2013-12-20 12:00:00,-1.487,-1.777,-3.94,-4.428,-4.859,-5.11,-4.885,-4.106,-3.435,-2.553,-2.012,-1.794,-1.859,-2.253,-2.523,-2.657,-2.83,-2.892,-2.936,-2.994,-3.098
2013-12-20 18:00:00,-1.369,-1.639,-3.747,-4.275,-4.726,-5.042,-4.841,-4.106,-3.435,-2.553,-2.032,-1.814,-1.879,-2.253,-2.523,-2.657,-2.83,-2.892,-2.936,-2.994,-3.077
2013-12-21 00:00:00,-1.762,-1.757,-3.577,-4.123,-4.593,-4.952,-4.796,-4.063,-3.435,-2.573,-2.032,-1.814,-1.879,-2.253,-2.523,-2.657,-2.83,-2.892,-2.936,-2.994,-3.098
2013-12-21 06:00:00,-3.038,-2.844,-3.555,-3.991,-4.482,-4.862,-4.728,-4.062,-3.412,-2.592,-2.051,-1.832,-1.877,-2.252,-2.522,-2.655,-2.829,-2.891,-2.935,-2.992,-3.075
2013-12-21 12:00:00,-3.796,-3.678,-3.638,-3.925,-4.37,-4.771,-4.682,-4.017,-3.411,-2.59,-2.049,-1.831,-1.875,-2.25,-2.52,-2.654,-2.827,-2.889,-2.933,-2.991,-3.095
2013-12-21 18:00:00,-4.556,-4.28,-3.786,-3.946,-4.304,-4.682,-4.615,-4.016,-3.41,-2.61,-2.068,-1.83,-1.875,-2.249,-2.519,-2.653,-2.826,-2.888,-2.932,-2.99,-3.094
2013-12-22 00:00:00,-5.5,-5.165,-3.979,-3.989,-4.283,-4.615,-4.571,-3.973,-3.41,-2.61,-2.088,-1.85,-1.875,-2.249,-2.519,-2.653,-2.826,-2.888,-2.932,-2.99,-3.094
2013-12-22 06:00:00,-5.986,-5.712,-4.261,-4.097,-4.283,-4.549,-4.505,-3.973,-3.389,-2.63,-2.088,-1.85,-1.875,-2.249,-2.519,-2.653,-2.826,-2.888,-2.932,-2.99,-3.094
2013-12-22 12:00:00,-6.15,-5.851,-4.457,-4.228,-4.326,-4.483,-4.461,-3.93,-3.389,-2.63,-2.108,-1.87,-1.875,-2.249,-2.519,-2.673,-2.826,-2.888,-2.932,-2.99,-3.094
2013-12-22 18:00:00,-6.938,-6.555,-4.7,-4.359,-4.392,-4.461,-4.417,-3.909,-3.389,-2.651,-2.108,-1.87,-1.875,-2.249,-2.519,-2.653,-2.826,-2.888,-2.932,-2.99,-3.094
2013-12-23 00:00:00,-8.28,-7.747,-5.008,-4.531,-4.454,-4.436,-4.37,-3.884,-3.385,-2.647,-2.124,-1.866,-1.891,-2.246,-2.516,-2.649,-2.823,-2.885,-2.929,-2.986,-3.09
2013-12-23 06:00:00,-7.924,-7.572,-5.301,-4.73,-4.586,-4.436,-4.326,-3.863,-3.385,-2.667,-2.124,-1.886,-1.891,-2.246,-2.516,-2.649,-2.823,-2.885,-2.929,-2.986,-3.09
2013-12-23 12:00:00,-8.13,-7.772,-5.552,-4.931,-4.718,-4.436,-4.283,-3.841,-3.364,-2.667,-2.144,-1.886,-1.891,-2.246,-2.516,-2.649,-2.823,-2.885,-2.929,-2.986,-3.09
2013-12-23 18:00:00,-8.43,-8.07,-5.759,-5.133,-4.852,-4.48,-4.261,-3.82,-3.364,-2.667,-2.164,-1.886,-1.891,-2.246,-2.516,-2.649,-2.823,-2.885,-2.929,-3.007,-3.09
2013-12-24 00:00:00,-8.64,-8.3,-5.991,-5.314,-4.986,-4.502,-4.239,-3.798,-3.343,-2.667,-2.164,-1.905,-1.891,-2.246,-2.516,-2.649,-2.823,-2.885,-2.929,-2.986,-3.09
2013-12-24 06:00:00,-8.62,-8.28,-6.178,-5.474,-5.12,-4.568,-4.239,-3.777,-3.343,-2.688,-2.164,-1.905,-1.891,-2.246,-2.516,-2.649,-2.823,-2.885,-2.929,-3.007,-3.09
2013-12-24 12:00:00,-9.73,-9.16,-6.364,-5.632,-5.254,-4.61,-4.215,-3.754,-3.341,-2.686,-2.182,-1.923,-1.889,-2.243,-2.513,-2.647,-2.821,-2.883,-2.927,-2.984,-3.088
2013-12-24 18:00:00,-10.39,-9.88,-6.672,-5.839,-5.388,-4.674,-4.235,-3.752,-3.318,-2.704,-2.181,-1.921,-1.907,-2.242,-2.512,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-25 00:00:00,-10.39,-9.97,-6.961,-6.049,-5.548,-4.741,-4.235,-3.731,-3.318,-2.704,-2.201,-1.921,-1.907,-2.242,-2.512,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-25 06:00:00,-10.14,-9.83,-7.18,-6.26,-5.709,-4.808,-4.235,-3.71,-3.297,-2.704,-2.201,-1.921,-1.907,-2.242,-2.512,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-25 12:00:00,-9.56,-9.37,-7.303,-6.45,-5.871,-4.874,-4.257,-3.71,-3.297,-2.704,-2.201,-1.941,-1.907,-2.242,-2.512,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-25 18:00:00,-9.16,-9.05,-7.353,-6.57,-6.011,-4.965,-4.28,-3.711,-3.299,-2.706,-2.222,-1.942,-1.908,-2.243,-2.513,-2.647,-2.82,-2.882,-2.926,-3.005,-3.088
2013-12-26 00:00:00,-8.51,-8.46,-7.33,-6.644,-6.13,-5.057,-4.304,-3.713,-3.301,-2.707,-2.224,-1.964,-1.91,-2.245,-2.515,-2.649,-2.822,-2.884,-2.928,-3.007,-3.09
2013-12-26 06:00:00,-8.13,-8.07,-7.256,-6.667,-6.223,-5.123,-4.347,-3.712,-3.279,-2.706,-2.243,-1.963,-1.909,-2.244,-2.514,-2.648,-2.821,-2.883,-2.927,-3.006,-3.089
2013-12-26 12:00:00,-8.2,-8.12,-7.183,-6.668,-6.271,-5.192,-4.391,-3.713,-3.28,-2.728,-2.244,-1.964,-1.91,-2.245,-2.515,-2.649,-2.822,-2.884,-2.928,-3.007,-3.09
2013-12-26 18:00:00,-8.59,-8.38,-7.182,-6.691,-6.317,-5.259,-4.412,-3.711,-3.278,-2.727,-2.243,-1.983,-1.909,-2.244,-2.514,-2.647,-2.821,-2.883,-2.927,-3.005,-3.088
2013-12-27 00:00:00,-8.93,-8.74,-7.23,-6.714,-6.34,-5.325,-4.455,-3.71,-3.277,-2.725,-2.262,-1.982,-1.908,-2.243,-2.512,-2.646,-2.82,-2.882,-2.926,-3.004,-3.087
2013-12-27 06:00:00,-9.43,-9.13,-7.328,-6.762,-6.387,-5.371,-4.476,-3.731,-3.277,-2.725,-2.262,-1.982,-1.928,-2.243,-2.492,-2.646,-2.82,-2.882,-2.926,-3.004,-3.087
2013-12-27 12:00:00,-9.48,-9.26,-7.451,-6.834,-6.434,-5.416,-4.52,-3.731,-3.276,-2.725,-2.281,-2.001,-1.927,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-27 18:00:00,-9.59,-9.32,-7.55,-6.906,-6.505,-5.439,-4.542,-3.752,-3.276,-2.725,-2.281,-2.001,-1.927,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-28 00:00:00,-9.65,-9.48,-7.674,-7.003,-6.553,-5.484,-4.586,-3.752,-3.276,-2.725,-2.281,-2.001,-1.927,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-28 06:00:00,-9.03,-8.89,-7.699,-7.076,-6.624,-5.53,-4.608,-3.773,-3.276,-2.745,-2.281,-2.021,-1.927,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-28 12:00:00,-8.61,-8.58,-7.675,-7.102,-6.697,-5.577,-4.653,-3.774,-3.277,-2.746,-2.302,-2.022,-1.928,-2.243,-2.492,-2.646,-2.82,-2.882,-2.926,-3.004,-3.087
2013-12-28 18:00:00,-8.69,-8.58,-7.625,-7.126,-6.72,-5.622,-4.675,-3.795,-3.298,-2.745,-2.301,-2.021,-1.927,-2.242,-2.492,-2.646,-2.819,-2.881,-2.925,-3.004,-3.087
2013-12-29 00:00:00,-8.43,-8.43,-7.601,-7.127,-6.746,-5.67,-4.698,-3.797,-3.299,-2.747,-2.303,-2.023,-1.929,-2.244,-2.493,-2.648,-2.821,-2.883,-2.927,-3.005,-3.088
2013-12-29 06:00:00,-8.59,-8.35,-7.55,-7.126,-6.769,-5.714,-4.741,-3.817,-3.298,-2.746,-2.322,-2.041,-1.927,-2.242,-2.492,-2.646,-2.819,-2.881,-2.925,-2.983,-3.087
2013-12-29 12:00:00,-10.03,-9.61,-7.649,-7.125,-6.792,-5.737,-4.763,-3.838,-3.297,-2.745,-2.321,-2.041,-1.927,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-29 18:00:00,-10.87,-10.35,-7.849,-7.199,-6.816,-5.783,-4.785,-3.838,-3.318,-2.766,-2.321,-2.061,-1.947,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-30 00:00:00,-11.62,-11.14,-8.13,-7.346,-6.889,-5.806,-4.83,-3.859,-3.318,-2.766,-2.321,-2.061,-1.947,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-30 06:00:00,-10.61,-10.52,-8.33,-7.495,-6.985,-5.83,-4.852,-3.88,-3.339,-2.766,-2.341,-2.061,-1.947,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-30 12:00:00,-9.78,-9.72,-8.36,-7.619,-7.083,-5.876,-4.874,-3.902,-3.339,-2.766,-2.341,-2.061,-1.947,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-30 18:00:00,-9.24,-9.24,-8.28,-7.669,-7.156,-5.922,-4.897,-3.902,-3.339,-2.766,-2.341,-2.081,-1.947,-2.242,-2.491,-2.646,-2.819,-2.881,-2.925,-3.003,-3.087
2013-12-31 00:00:00,-9.01,-8.97,-8.2,-7.67,-7.206,-5.993,-4.92,-3.924,-3.361,-2.766,-2.342,-2.081,-1.948,-2.243,-2.492,-2.646,-2.82,-2.882,-2.926,-3.004,-3.087
2013-12-31 06:00:00,-8.79,-8.79,-8.13,-7.644,-7.229,-6.039,-4.964,-3.945,-3.361,-2.786,-2.362,-2.081,-1.947,-2.242,-2.492,-2.646,-2.819,-2.881,-2.925,-3.004,-3.087
2013-12-31 12:00:00,-8.74,-8.69,-8.05,-7.619,-7.229,-6.063,-4.986,-3.966,-3.382,-2.786,-2.362,-2.081,-1.967,-2.242,-2.492,-2.646,-2.819,-2.881,-2.925,-3.004,-3.087
2013-12-31 18:00:00,-8.79,-8.71,-8,-7.569,-7.229,-6.109,-5.009,-3.966,-3.382,-2.786,-2.362,-2.081,-1.967,-2.242,-2.491,-2.625,-2.819,-2.881,-2.925,-3.003,-3.087
2014-01-01 00:00:00,-8.87,-8.76,-7.95,-7.545,-7.229,-6.133,-5.054,-3.988,-3.382,-2.786,-2.362,-2.101,-1.967,-2.242,-2.491,-2.625,-2.819,-2.881,-2.925,-3.003,-3.087
2014-01-01 06:00:00,-8.61,-8.58,-7.926,-7.521,-7.206,-6.157,-5.077,-4.01,-3.404,-2.808,-2.383,-2.102,-1.968,-2.243,-2.492,-2.647,-2.82,-2.882,-2.926,-3.004,-3.088
2014-01-01 12:00:00,-6.764,-7.129,-7.777,-7.473,-7.208,-6.159,-5.102,-4.034,-3.427,-2.81,-2.385,-2.104,-1.97,-2.245,-2.495,-2.628,-2.822,-2.884,-2.928,-2.986,-3.09
2014-01-01 18:00:00,-5.75,-6.033,-7.454,-7.35,-7.159,-6.183,-5.125,-4.056,-3.427,-2.81,-2.385,-2.104,-1.971,-2.246,-2.495,-2.629,-2.802,-2.885,-2.929,-2.986,-3.09
2014-01-02 00:00:00,-6.052,-6.173,-7.16,-7.178,-7.086,-6.183,-5.147,-4.056,-3.448,-2.831,-2.385,-2.124,-1.971,-2.246,-2.475,-2.629,-2.802,-2.885,-2.929,-3.007,-3.09
2014-01-02 06:00:00,-6.43,-6.48,-7.013,-7.031,-6.989,-6.183,-5.17,-4.077,-3.448,-2.831,-2.406,-2.124,-1.971,-2.246,-2.475,-2.629,-2.802,-2.885,-2.929,-2.986,-3.09
2014-01-02 12:00:00,-6.597,-6.623,-6.941,-6.91,-6.892,-6.16,-5.192,-4.099,-3.47,-2.831,-2.406,-2.124,-1.971,-2.246,-2.475,-2.629,-2.802,-2.885,-2.929,-2.986,-3.09
2014-01-02 18:00:00,-6.741,-6.719,-6.868,-6.813,-6.796,-6.136,-5.192,-4.121,-3.47,-2.831,-2.406,-2.124,-1.971,-2.246,-2.495,-2.629,-2.802,-2.885,-2.929,-2.986,-3.09
2014-01-03 00:00:00,-7.178,-7.105,-6.868,-6.765,-6.724,-6.113,-5.215,-4.121,-3.491,-2.851,-2.406,-2.144,-1.99,-2.246,-2.475,-2.629,-2.802,-2.885,-2.929,-3.007,-3.09
2014-01-03 06:00:00,-6.934,-6.984,-6.844,-6.717,-6.676,-6.066,-5.215,-4.142,-3.491,-2.851,-2.406,-2.144,-1.99,-2.246,-2.495,-2.629,-2.802,-2.885,-2.929,-2.986,-3.09
2014-01-03 12:00:00,-6.934,-6.887,-6.82,-6.693,-6.628,-6.043,-5.192,-4.164,-3.512,-2.872,-2.426,-2.144,-1.99,-2.246,-2.475,-2.629,-2.802,-2.885,-2.929,-2.986,-3.09
2014-01-03 18:00:00,-7.473,-7.3,-6.795,-6.644,-6.579,-6.018,-5.214,-4.163,-3.511,-2.871,-2.425,-2.143,-1.99,-2.245,-2.474,-2.628,-2.801,-2.884,-2.928,-3.006,-3.089
2014-01-04 00:00:00,-7.746,-7.571,-6.843,-6.643,-6.555,-5.994,-5.191,-4.184,-3.532,-2.87,-2.445,-2.163,-1.989,-2.244,-2.473,-2.627,-2.801,-2.883,-2.927,-3.006,-3.089
2014-01-04 06:00:00,-7.424,-7.35,-6.868,-6.645,-6.532,-5.973,-5.192,-4.185,-3.533,-2.872,-2.446,-2.164,-1.99,-2.246,-2.475,-2.629,-2.802,-2.885,-2.929,-2.986,-3.09
2014-01-04 12:00:00,-7.523,-7.375,-6.844,-6.621,-6.532,-5.949,-5.192,-4.186,-3.554,-2.893,-2.446,-2.164,-2.01,-2.246,-2.475,-2.629,-2.802,-2.885,-2.929,-3.007,-3.09
2014-01-04 18:00:00,-7.598,-7.449,-6.844,-6.621,-6.509,-5.926,-5.192,-4.186,-3.554,-2.893,-2.446,-2.164,-2.01,-2.246,-2.475,-2.629,-2.802,-2.885,-2.929,-3.007,-3.09
2014-01-05 00:00:00,-9.16,-8.71,-6.961,-6.641,-6.505,-5.923,-5.166,-4.204,-3.572,-2.91,-2.463,-2.181,-2.007,-2.242,-2.471,-2.625,-2.799,-2.881,-2.925,-3.004,-3.087
2014-01-05 06:00:00,-10.28,-9.77,-7.229,-6.713,-6.529,-5.899,-5.166,-4.204,-3.572,-2.909,-2.463,-2.181,-2.007,-2.242,-2.471,-2.625,-2.798,-2.881,-2.925,-3.003,-3.087
2014-01-05 12:00:00,-11.62,-11,-7.575,-6.882,-6.577,-5.899,-5.166,-4.204,-3.593,-2.909,-2.463,-2.181,-2.007,-2.242,-2.471,-2.625,-2.798,-2.881,-2.925,-3.003,-3.087
2014-01-05 18:00:00,-12.13,-11.58,-7.95,-7.076,-6.672,-5.899,-5.166,-4.225,-3.593,-2.93,-2.483,-2.181,-2.007,-2.242,-2.471,-2.625,-2.798,-2.881,-2.925,-3.003,-3.087
2014-01-06 00:00:00,-12.7,-12.14,-8.31,-7.321,-6.816,-5.922,-5.143,-4.225,-3.593,-2.93,-2.482,-2.2,-2.006,-2.241,-2.471,-2.625,-2.798,-2.88,-2.925,-3.003,-3.086
2014-01-06 06:00:00,-13.26,-12.68,-8.66,-7.566,-6.958,-5.966,-5.163,-4.222,-3.611,-2.947,-2.479,-2.197,-2.003,-2.238,-2.468,-2.622,-2.795,-2.877,-2.921,-3,-3.083
2014-01-06 12:00:00,-13.68,-13.12,-9,-7.841,-7.152,-6.012,-5.163,-4.222,-3.611,-2.947,-2.479,-2.197,-2.023,-2.238,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-06 18:00:00,-13.77,-13.3,-9.32,-8.09,-7.324,-6.082,-5.163,-4.222,-3.632,-2.947,-2.499,-2.197,-2.023,-2.238,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-07 00:00:00,-13.26,-12.93,-9.54,-8.32,-7.522,-6.153,-5.186,-4.222,-3.632,-2.968,-2.5,-2.217,-2.023,-2.239,-2.468,-2.622,-2.795,-2.878,-2.922,-3,-3.083
2014-01-07 06:00:00,-13.84,-13.3,-9.7,-8.53,-7.721,-6.247,-5.208,-4.243,-3.632,-2.968,-2.499,-2.217,-2.023,-2.238,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-07 12:00:00,-13.36,-13.05,-9.89,-8.71,-7.896,-6.341,-5.231,-4.244,-3.632,-2.968,-2.52,-2.217,-2.023,-2.239,-2.468,-2.622,-2.795,-2.878,-2.922,-3,-3.083
2014-01-07 18:00:00,-14.56,-13.94,-10.08,-8.9,-8.05,-6.436,-5.276,-4.265,-3.653,-2.988,-2.52,-2.237,-2.023,-2.238,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-08 00:00:00,-15.03,-14.5,-10.33,-9.08,-8.2,-6.531,-5.321,-4.265,-3.653,-2.988,-2.52,-2.237,-2.043,-2.238,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-08 06:00:00,-14.69,-14.27,-10.55,-9.27,-8.38,-6.651,-5.367,-4.287,-3.653,-2.988,-2.52,-2.237,-2.043,-2.238,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-08 12:00:00,-15.34,-14.73,-10.75,-9.45,-8.53,-6.746,-5.412,-4.287,-3.674,-3.009,-2.54,-2.237,-2.043,-2.258,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-08 18:00:00,-15.79,-15.21,-10.98,-9.64,-8.71,-6.866,-5.479,-4.307,-3.673,-3.007,-2.539,-2.236,-2.041,-2.257,-2.466,-2.62,-2.793,-2.876,-2.92,-2.998,-3.081
2014-01-09 00:00:00,-14.89,-14.77,-11.21,-9.83,-8.87,-6.964,-5.526,-4.33,-3.674,-3.009,-2.54,-2.237,-2.043,-2.258,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-09 06:00:00,-13.33,-13.27,-11.18,-9.97,-9.03,-7.061,-5.595,-4.352,-3.696,-3.03,-2.56,-2.257,-2.043,-2.258,-2.467,-2.621,-2.795,-2.877,-2.921,-3,-3.083
2014-01-09 12:00:00,-12.37,-12.17,-11.01,-10.03,-9.16,-7.186,-5.644,-4.376,-3.698,-3.032,-2.563,-2.26,-2.045,-2.241,-2.47,-2.624,-2.797,-2.88,-2.924,-3.002,-3.085
2014-01-09 18:00:00,-11.04,-10.74,-10.7,-9.97,-9.22,-7.285,-5.714,-4.399,-3.721,-3.033,-2.564,-2.261,-2.047,-2.242,-2.471,-2.625,-2.798,-2.881,-2.925,-3.003,-3.087
2014-01-10 00:00:00,-8.2,-8.69,-10.22,-9.81,-9.22,-7.383,-5.783,-4.421,-3.721,-3.033,-2.564,-2.261,-2.047,-2.262,-2.471,-2.605,-2.798,-2.881,-2.925,-2.983,-3.087
2014-01-10 06:00:00,-6.213,-6.86,-9.62,-9.54,-9.17,-7.458,-5.83,-4.465,-3.742,-3.054,-2.564,-2.281,-2.047,-2.242,-2.471,-2.605,-2.799,-2.881,-2.904,-2.983,-3.087
2014-01-10 12:00:00,-5.425,-6.007,-9.01,-9.19,-9.01,-7.483,-5.9,-4.488,-3.764,-3.055,-2.585,-2.282,-2.048,-2.243,-2.472,-2.606,-2.799,-2.882,-2.926,-2.984,-3.087
2014-01-10 18:00:00,-5.2,-5.661,-8.46,-8.82,-8.8,-7.509,-5.948,-4.511,-3.766,-3.077,-2.587,-2.284,-2.069,-2.244,-2.474,-2.607,-2.801,-2.883,-2.907,-3.006,-3.089
2014-01-11 00:00:00,-4.997,-5.456,-8.03,-8.46,-8.54,-7.485,-5.995,-4.534,-3.788,-3.078,-2.587,-2.284,-2.07,-2.265,-2.474,-2.608,-2.801,-2.884,-2.907,-3.006,-3.089
2014-01-11 06:00:00,-4.553,-5.005,-7.653,-8.13,-8.28,-7.436,-6.043,-4.579,-3.81,-3.078,-2.609,-2.285,-2.07,-2.266,-2.475,-2.609,-2.802,-2.885,-2.929,-2.986,-3.09
2014-01-11 12:00:00,-4.333,-4.782,-7.306,-7.798,-8.05,-7.362,-6.066,-4.601,-3.831,-3.078,-2.609,-2.305,-2.07,-2.246,-2.475,-2.609,-2.802,-2.885,-2.908,-2.986,-3.09
2014-01-11 18:00:00,-3.964,-4.407,-6.989,-7.499,-7.803,-7.264,-6.066,-4.623,-3.853,-3.1,-2.609,-2.305,-2.071,-2.266,-2.475,-2.609,-2.803,-2.885,-2.908,-2.987,-3.091
2014-01-12 00:00:00,-3.73,-4.148,-6.677,-7.229,-7.58,-7.168,-6.068,-4.668,-3.855,-3.101,-2.61,-2.307,-2.072,-2.268,-2.477,-2.61,-2.804,-2.886,-2.91,-2.988,-3.092
2014-01-12 06:00:00,-3.624,-3.998,-6.417,-6.961,-7.334,-7.071,-6.069,-4.692,-3.877,-3.123,-2.632,-2.308,-2.073,-2.269,-2.478,-2.612,-2.805,-2.867,-2.911,-2.99,-3.093
2014-01-12 12:00:00,-3.498,-3.87,-6.181,-6.72,-7.139,-6.975,-6.046,-4.715,-3.899,-3.124,-2.633,-2.309,-2.074,-2.269,-2.478,-2.612,-2.806,-2.888,-2.912,-2.99,-3.094
2014-01-12 18:00:00,-3.817,-3.977,-5.971,-6.505,-6.92,-6.854,-6.023,-4.714,-3.921,-3.144,-2.632,-2.329,-2.094,-2.269,-2.478,-2.612,-2.806,-2.868,-2.912,-2.99,-3.094
2014-01-13 00:00:00,-4.533,-4.651,-5.877,-6.314,-6.726,-6.732,-5.999,-4.736,-3.941,-3.143,-2.652,-2.328,-2.093,-2.268,-2.478,-2.611,-2.805,-2.867,-2.911,-2.989,-3.093
2014-01-13 06:00:00,-4.183,-4.388,-5.808,-6.196,-6.559,-6.613,-5.952,-4.758,-3.963,-3.164,-2.652,-2.328,-2.093,-2.269,-2.478,-2.611,-2.805,-2.867,-2.911,-2.989,-3.093
2014-01-13 12:00:00,-3.86,-4.128,-5.693,-6.079,-6.441,-6.518,-5.93,-4.759,-3.964,-3.165,-2.653,-2.329,-2.094,-2.269,-2.478,-2.612,-2.806,-2.868,-2.912,-2.99,-3.094
2014-01-13 18:00:00,-3.667,-3.934,-5.555,-5.939,-6.299,-6.399,-5.883,-4.758,-3.985,-3.165,-2.673,-2.348,-2.094,-2.269,-2.478,-2.612,-2.785,-2.867,-2.911,-2.99,-3.073
2014-01-14 00:00:00,-4.931,-4.738,-5.484,-5.82,-6.179,-6.302,-5.834,-4.756,-3.983,-3.183,-2.671,-2.346,-2.091,-2.267,-2.476,-2.609,-2.782,-2.865,-2.909,-2.987,-3.091
2014-01-14 06:00:00,-8.12,-7.445,-5.686,-5.77,-6.081,-6.203,-5.784,-4.752,-4,-3.2,-2.666,-2.342,-2.087,-2.262,-2.471,-2.605,-2.799,-2.881,-2.905,-2.983,-3.087
2014-01-14 12:00:00,-9.97,-9.34,-6.198,-5.885,-6.034,-6.109,-5.714,-4.752,-4.021,-3.199,-2.686,-2.362,-2.107,-2.262,-2.471,-2.605,-2.798,-2.881,-2.904,-3.003,-3.087
2014-01-14 18:00:00,-9.95,-9.53,-6.696,-6.143,-6.08,-6.039,-5.668,-4.729,-4.021,-3.22,-2.686,-2.362,-2.107,-2.262,-2.471,-2.605,-2.798,-2.881,-2.925,-2.983,-3.087
2014-01-15 00:00:00,-7.845,-8.05,-6.937,-6.379,-6.198,-5.992,-5.622,-4.73,-4.021,-3.22,-2.687,-2.362,-2.107,-2.262,-2.471,-2.605,-2.799,-2.86,-2.904,-2.983,-3.087
2014-01-15 06:00:00,-5.936,-6.197,-6.796,-6.501,-6.319,-5.973,-5.579,-4.711,-4.047,-3.245,-2.711,-2.365,-2.11,-2.266,-2.475,-2.609,-2.782,-2.864,-2.908,-2.986,-3.09
2014-01-15 12:00:00,-5.428,-5.662,-6.556,-6.454,-6.366,-5.973,-5.534,-4.711,-4.047,-3.245,-2.711,-2.365,-2.11,-2.266,-2.475,-2.609,-2.782,-2.864,-2.908,-2.986,-3.09
2014-01-15 18:00:00,-4.29,-4.649,-6.272,-6.335,-6.367,-5.996,-5.511,-4.689,-4.047,-3.245,-2.711,-2.366,-2.111,-2.266,-2.475,-2.609,-2.782,-2.864,-2.908,-2.987,-3.091
2014-01-16 00:00:00,-3.645,-4.04,-5.97,-6.172,-6.298,-5.975,-5.49,-4.691,-4.049,-3.268,-2.733,-2.388,-2.113,-2.268,-2.477,-2.611,-2.784,-2.866,-2.91,-2.989,-3.092
2014-01-16 06:00:00,-3.222,-3.591,-5.645,-5.984,-6.203,-5.951,-5.467,-4.669,-4.049,-3.268,-2.733,-2.387,-2.112,-2.268,-2.477,-2.61,-2.784,-2.866,-2.91,-2.988,-3.092
2014-01-16 12:00:00,-3.119,-3.403,-5.373,-5.777,-6.064,-5.93,-5.446,-4.67,-4.05,-3.29,-2.735,-2.389,-2.114,-2.269,-2.458,-2.612,-2.785,-2.868,-2.912,-2.99,-3.094
2014-01-16 18:00:00,-3.036,-3.319,-5.169,-5.592,-5.924,-5.883,-5.423,-4.648,-4.05,-3.29,-2.735,-2.409,-2.114,-2.269,-2.458,-2.612,-2.785,-2.868,-2.912,-2.99,-3.094
