Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2013-03-03 06:00:00,-13.52,-12.16,-10.82,-9.55,-8.23,-5.68,-4.51,-4,-3.67,-3.15,-2.78,-2.45,-2.37,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-03 12:00:00,-13.65,-12.19,-10.79,-9.55,-8.25,-5.7,-4.53,-4.02,-3.67,-3.15,-2.78,-2.45,-2.37,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-03 18:00:00,-13.68,-12.22,-10.79,-9.58,-8.31,-5.72,-4.53,-4.04,-3.69,-3.17,-2.78,-2.45,-2.37,-2.38,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.35,-3.4
2013-03-04 00:00:00,-13.71,-12.25,-10.82,-9.58,-8.3,-5.74,-4.55,-4.04,-3.69,-3.17,-2.78,-2.47,-2.37,-2.38,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-04 06:00:00,-13.97,-12.31,-10.85,-9.61,-8.33,-5.77,-4.58,-4.07,-3.71,-3.17,-2.78,-2.47,-2.37,-2.38,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-04 12:00:00,-14.36,-12.43,-10.88,-9.61,-8.36,-5.79,-4.6,-4.07,-3.71,-3.17,-2.8,-2.47,-2.37,-2.38,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-04 18:00:00,-14.33,-12.52,-10.9,-9.63,-8.38,-5.81,-4.62,-4.09,-3.73,-3.19,-2.8,-2.47,-2.37,-2.38,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-05 00:00:00,-14.23,-12.55,-10.96,-9.66,-8.41,-5.84,-4.62,-4.09,-3.73,-3.19,-2.8,-2.49,-2.37,-2.38,-2.45,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.38
2013-03-05 06:00:00,-14.23,-12.58,-10.99,-9.69,-8.43,-5.86,-4.64,-4.11,-3.75,-3.19,-2.8,-2.49,-2.37,-2.38,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-05 12:00:00,-14.39,-12.64,-11.05,-9.74,-8.46,-5.88,-4.66,-4.13,-3.75,-3.21,-2.8,-2.49,-2.37,-2.38,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-05 18:00:00,-14.92,-12.77,-11.08,-9.77,-8.48,-5.91,-4.69,-4.13,-3.75,-3.21,-2.82,-2.49,-2.37,-2.38,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-06 00:00:00,-15.57,-13.01,-11.16,-9.8,-8.51,-5.93,-4.71,-4.15,-3.77,-3.21,-2.82,-2.49,-2.39,-2.38,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-06 06:00:00,-15.89,-13.23,-11.28,-9.85,-8.54,-5.95,-4.71,-4.17,-3.77,-3.21,-2.82,-2.49,-2.39,-2.38,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-06 12:00:00,-15.78,-13.39,-11.36,-9.9,-8.59,-5.98,-4.73,-4.17,-3.79,-3.23,-2.82,-2.51,-2.39,-2.38,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-06 18:00:00,-15.61,-13.42,-11.48,-9.96,-8.61,-6,-4.75,-4.19,-3.79,-3.23,-2.82,-2.51,-2.39,-2.38,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-07 00:00:00,-15.47,-13.42,-11.54,-10.01,-8.66,-6,-4.75,-4.22,-3.82,-3.23,-2.82,-2.51,-2.39,-2.38,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-07 06:00:00,-15.82,-13.52,-11.6,-10.09,-8.69,-6.02,-4.77,-4.22,-3.84,-3.26,-2.84,-2.51,-2.39,-2.4,-2.45,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-07 12:00:00,-15.89,-13.61,-11.65,-10.15,-8.74,-6.05,-4.8,-4.24,-3.84,-3.26,-2.84,-2.51,-2.39,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-07 18:00:00,-15.96,-13.71,-11.74,-10.2,-8.79,-6.07,-4.82,-4.24,-3.84,-3.26,-2.84,-2.51,-2.39,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-08 00:00:00,-15.85,-13.74,-11.8,-10.26,-8.82,-6.09,-4.82,-4.26,-3.86,-3.26,-2.84,-2.51,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-08 06:00:00,-15.71,-13.74,-11.86,-10.31,-8.87,-6.12,-4.84,-4.26,-3.88,-3.28,-2.86,-2.53,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-08 12:00:00,-15.61,-13.74,-11.89,-10.37,-8.92,-6.14,-4.86,-4.28,-3.88,-3.28,-2.86,-2.53,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-08 18:00:00,-15.47,-13.71,-11.92,-10.42,-8.98,-6.16,-4.88,-4.3,-3.88,-3.28,-2.86,-2.53,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-09 00:00:00,-15.4,-13.71,-11.95,-10.45,-9,-6.19,-4.88,-4.3,-3.9,-3.3,-2.86,-2.53,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-09 06:00:00,-15.3,-13.65,-11.98,-10.48,-9.06,-6.23,-4.91,-4.32,-3.92,-3.3,-2.86,-2.53,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-09 12:00:00,-15.03,-13.61,-11.98,-10.54,-9.08,-6.26,-4.93,-4.35,-3.92,-3.3,-2.88,-2.53,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-09 18:00:00,-14.76,-13.52,-11.98,-10.56,-9.11,-6.28,-4.95,-4.35,-3.92,-3.32,-2.88,-2.53,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.38
2013-03-10 00:00:00,-14.56,-13.42,-11.95,-10.56,-9.16,-6.3,-4.95,-4.37,-3.94,-3.32,-2.88,-2.55,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-10 06:00:00,-14.43,-13.33,-11.92,-10.59,-9.19,-6.33,-4.97,-4.37,-3.94,-3.32,-2.88,-2.55,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.35,-3.38
2013-03-10 12:00:00,-14.49,-13.27,-11.92,-10.59,-9.21,-6.33,-4.99,-4.39,-3.96,-3.34,-2.9,-2.55,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-10 18:00:00,-14.43,-13.23,-11.89,-10.59,-9.24,-6.37,-5.02,-4.41,-3.97,-3.34,-2.9,-2.55,-2.41,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.35,-3.38
2013-03-11 00:00:00,-14.29,-13.2,-11.86,-10.62,-9.24,-6.37,-5.02,-4.41,-3.99,-3.34,-2.9,-2.55,-2.43,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-11 06:00:00,-14.43,-13.17,-11.86,-10.62,-9.27,-6.42,-5.04,-4.43,-4.01,-3.36,-2.9,-2.55,-2.43,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-11 12:00:00,-14.76,-13.23,-11.86,-10.62,-9.29,-6.42,-5.06,-4.45,-4.01,-3.36,-2.92,-2.57,-2.43,-2.42,-2.47,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-11 18:00:00,-14.89,-13.33,-11.86,-10.62,-9.29,-6.44,-5.08,-4.45,-4.03,-3.36,-2.92,-2.57,-2.43,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-12 00:00:00,-15.03,-13.39,-11.89,-10.62,-9.29,-6.47,-5.11,-4.48,-4.03,-3.38,-2.92,-2.57,-2.43,-2.4,-2.47,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-12 06:00:00,-14.92,-13.42,-11.92,-10.65,-9.32,-6.49,-5.11,-4.5,-4.05,-3.38,-2.92,-2.57,-2.43,-2.4,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-12 12:00:00,-14.76,-13.39,-11.92,-10.65,-9.32,-6.52,-5.13,-4.5,-4.05,-3.38,-2.94,-2.57,-2.43,-2.42,-2.47,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-12 18:00:00,-14.66,-13.36,-11.95,-10.68,-9.35,-6.52,-5.15,-4.52,-4.07,-3.4,-2.94,-2.57,-2.43,-2.42,-2.45,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-13 00:00:00,-14.86,-13.39,-11.95,-10.68,-9.35,-6.54,-5.17,-4.52,-4.07,-3.4,-2.94,-2.57,-2.45,-2.42,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-13 06:00:00,-15.13,-13.46,-11.98,-10.7,-9.37,-6.56,-5.17,-4.54,-4.09,-3.42,-2.94,-2.59,-2.45,-2.42,-2.47,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-13 12:00:00,-15.37,-13.55,-12.01,-10.7,-9.4,-6.56,-5.2,-4.56,-4.09,-3.42,-2.96,-2.59,-2.45,-2.42,-2.47,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-13 18:00:00,-15.26,-13.61,-12.04,-10.73,-9.4,-6.59,-5.2,-4.56,-4.12,-3.42,-2.96,-2.59,-2.45,-2.42,-2.47,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-14 00:00:00,-15.23,-13.65,-12.07,-10.76,-9.43,-6.61,-5.22,-4.59,-4.12,-3.44,-2.96,-2.59,-2.45,-2.42,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-14 06:00:00,-14.96,-13.58,-12.1,-10.76,-9.45,-6.61,-5.24,-4.61,-4.14,-3.44,-2.96,-2.59,-2.45,-2.42,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-14 12:00:00,-14.66,-13.52,-12.1,-10.79,-9.45,-6.63,-5.24,-4.61,-4.14,-3.44,-2.98,-2.59,-2.45,-2.42,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.31,-3.34,-3.38
2013-03-14 18:00:00,-14.43,-13.42,-12.07,-10.82,-9.48,-6.66,-5.26,-4.63,-4.16,-3.47,-2.98,-2.61,-2.45,-2.42,-2.47,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-15 00:00:00,-14.26,-13.33,-12.07,-10.82,-9.51,-6.66,-5.29,-4.63,-4.16,-3.47,-2.98,-2.61,-2.45,-2.42,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-15 06:00:00,-14,-13.2,-12.01,-10.82,-9.51,-6.68,-5.31,-4.65,-4.18,-3.47,-2.98,-2.61,-2.45,-2.42,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-15 12:00:00,-13.68,-13.08,-11.98,-10.82,-9.53,-6.71,-5.31,-4.67,-4.2,-3.49,-3,-2.61,-2.45,-2.42,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.31,-3.35,-3.38
2013-03-15 18:00:00,-13.43,-12.92,-11.92,-10.82,-9.53,-6.71,-5.33,-4.67,-4.2,-3.49,-3,-2.61,-2.45,-2.42,-2.47,-2.52,-2.68,-2.9,-3.07,-3.23,-3.31,-3.35,-3.38
2013-03-16 00:00:00,-13.36,-12.83,-11.86,-10.79,-9.53,-6.73,-5.33,-4.7,-4.22,-3.51,-3,-2.61,-2.47,-2.44,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.31,-3.34,-3.38
2013-03-16 06:00:00,-13.33,-12.74,-11.8,-10.76,-9.53,-6.75,-5.35,-4.72,-4.22,-3.51,-3,-2.61,-2.47,-2.44,-2.47,-2.52,-2.68,-2.9,-3.07,-3.23,-3.31,-3.34,-3.38
2013-03-16 12:00:00,-13.08,-12.65,-11.75,-10.73,-9.54,-6.76,-5.38,-4.72,-4.23,-3.51,-3.03,-2.63,-2.47,-2.45,-2.47,-2.53,-2.68,-2.9,-3.1,-3.23,-3.32,-3.35,-3.38
2013-03-16 18:00:00,-12.65,-12.46,-11.66,-10.71,-9.54,-6.78,-5.38,-4.74,-4.25,-3.53,-3.03,-2.63,-2.47,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-17 00:00:00,-12.35,-12.28,-11.57,-10.68,-9.51,-6.78,-5.4,-4.74,-4.27,-3.53,-3.03,-2.63,-2.47,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-17 06:00:00,-12.38,-12.19,-11.51,-10.62,-9.51,-6.81,-5.42,-4.77,-4.27,-3.55,-3.03,-2.63,-2.47,-2.45,-2.47,-2.53,-2.68,-2.9,-3.1,-3.23,-3.32,-3.35,-3.4
2013-03-17 12:00:00,-12.59,-12.13,-11.42,-10.59,-9.48,-6.8,-5.42,-4.77,-4.29,-3.55,-3.05,-2.63,-2.47,-2.45,-2.47,-2.52,-2.68,-2.9,-3.1,-3.23,-3.32,-3.35,-3.38
2013-03-17 18:00:00,-12.44,-12.1,-11.37,-10.54,-9.46,-6.81,-5.45,-4.79,-4.29,-3.55,-3.05,-2.63,-2.5,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-18 00:00:00,-12.17,-11.98,-11.31,-10.51,-9.46,-6.83,-5.45,-4.79,-4.31,-3.57,-3.05,-2.65,-2.47,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-18 06:00:00,-12.11,-11.89,-11.22,-10.46,-9.43,-6.83,-5.47,-4.81,-4.31,-3.58,-3.07,-2.65,-2.49,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-18 12:00:00,-11.9,-11.77,-11.17,-10.4,-9.4,-6.83,-5.47,-4.83,-4.34,-3.6,-3.07,-2.65,-2.5,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-18 18:00:00,-11.55,-11.66,-11.08,-10.37,-9.38,-6.83,-5.49,-4.83,-4.34,-3.6,-3.07,-2.66,-2.5,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-19 00:00:00,-11.61,-11.54,-11.02,-10.32,-9.35,-6.83,-5.49,-4.85,-4.36,-3.6,-3.07,-2.65,-2.49,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-19 06:00:00,-11.78,-11.51,-10.94,-10.26,-9.32,-6.85,-5.52,-4.85,-4.36,-3.62,-3.09,-2.65,-2.49,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.23,-3.32,-3.33,-3.38
2013-03-19 12:00:00,-12.02,-11.51,-10.91,-10.23,-9.3,-6.85,-5.52,-4.88,-4.38,-3.62,-3.09,-2.67,-2.49,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-19 18:00:00,-11.9,-11.51,-10.85,-10.18,-9.27,-6.83,-5.54,-4.88,-4.38,-3.64,-3.09,-2.67,-2.49,-2.45,-2.47,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-20 00:00:00,-11.96,-11.48,-10.82,-10.13,-9.24,-6.85,-5.54,-4.9,-4.4,-3.64,-3.11,-2.67,-2.49,-2.45,-2.47,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-20 06:00:00,-12.08,-11.51,-10.79,-10.1,-9.19,-6.83,-5.56,-4.9,-4.4,-3.64,-3.11,-2.67,-2.49,-2.45,-2.47,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-20 12:00:00,-12.11,-11.51,-10.77,-10.07,-9.16,-6.83,-5.56,-4.92,-4.42,-3.66,-3.11,-2.67,-2.51,-2.45,-2.47,-2.53,-2.68,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-20 18:00:00,-11.73,-11.45,-10.74,-10.04,-9.14,-6.83,-5.56,-4.92,-4.42,-3.66,-3.11,-2.69,-2.52,-2.47,-2.47,-2.53,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-21 00:00:00,-11.93,-11.42,-10.71,-10.02,-9.14,-6.83,-5.58,-4.94,-4.44,-3.68,-3.13,-2.69,-2.51,-2.47,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.4
2013-03-21 06:00:00,-12.32,-11.48,-10.68,-9.99,-9.11,-6.83,-5.58,-4.94,-4.44,-3.68,-3.13,-2.69,-2.51,-2.47,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-21 12:00:00,-12.65,-11.57,-10.71,-9.96,-9.09,-6.83,-5.58,-4.97,-4.47,-3.68,-3.13,-2.69,-2.51,-2.47,-2.47,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-21 18:00:00,-12.53,-11.63,-10.71,-9.93,-9.06,-6.83,-5.61,-4.97,-4.47,-3.7,-3.15,-2.69,-2.51,-2.47,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-22 00:00:00,-12.41,-11.65,-10.71,-9.93,-9.03,-6.81,-5.61,-4.97,-4.49,-3.7,-3.15,-2.69,-2.51,-2.47,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.33,-3.4
2013-03-22 06:00:00,-12.14,-11.6,-10.71,-9.94,-9.03,-6.81,-5.61,-4.99,-4.49,-3.72,-3.15,-2.72,-2.52,-2.47,-2.49,-2.55,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-22 12:00:00,-11.85,-11.51,-10.71,-9.91,-9.01,-6.81,-5.61,-4.99,-4.49,-3.73,-3.16,-2.72,-2.52,-2.47,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-22 18:00:00,-11.35,-11.34,-10.66,-9.91,-9.01,-6.81,-5.61,-5.01,-4.51,-3.73,-3.18,-2.72,-2.52,-2.47,-2.49,-2.53,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-23 00:00:00,-11.01,-11.16,-10.6,-9.88,-9.01,-6.81,-5.63,-5.01,-4.51,-3.75,-3.18,-2.72,-2.54,-2.47,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-23 06:00:00,-10.86,-10.99,-10.52,-9.86,-8.98,-6.81,-5.63,-5.01,-4.54,-3.75,-3.18,-2.72,-2.54,-2.47,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-23 12:00:00,-10.78,-10.88,-10.43,-9.83,-8.98,-6.81,-5.63,-5.01,-4.54,-3.77,-3.2,-2.74,-2.54,-2.47,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.3,-3.35,-3.38
2013-03-23 18:00:00,-10.5,-10.73,-10.35,-9.78,-8.96,-6.81,-5.63,-5.04,-4.54,-3.77,-3.2,-2.74,-2.54,-2.47,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-24 00:00:00,-10.53,-10.65,-10.27,-9.75,-8.93,-6.81,-5.66,-5.04,-4.56,-3.77,-3.2,-2.74,-2.54,-2.47,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-24 06:00:00,-10.61,-10.59,-10.21,-9.69,-8.91,-6.81,-5.66,-5.06,-4.56,-3.79,-3.2,-2.74,-2.54,-2.49,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-24 12:00:00,-10.75,-10.56,-10.16,-9.64,-8.88,-6.81,-5.66,-5.06,-4.58,-3.79,-3.22,-2.74,-2.54,-2.49,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-24 18:00:00,-10.86,-10.56,-10.1,-9.59,-8.85,-6.81,-5.65,-5.06,-4.58,-3.81,-3.22,-2.76,-2.54,-2.49,-2.49,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-25 00:00:00,-11.12,-10.59,-10.07,-9.56,-8.82,-6.78,-5.65,-5.06,-4.6,-3.81,-3.22,-2.76,-2.54,-2.49,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-25 06:00:00,-11.43,-10.67,-10.04,-9.5,-8.77,-6.78,-5.67,-5.08,-4.6,-3.81,-3.24,-2.76,-2.56,-2.49,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-25 12:00:00,-11.72,-10.79,-10.07,-9.48,-8.75,-6.78,-5.67,-5.08,-4.6,-3.83,-3.24,-2.76,-2.56,-2.49,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-25 18:00:00,-11.72,-10.87,-10.07,-9.45,-8.72,-6.78,-5.67,-5.08,-4.62,-3.83,-3.24,-2.76,-2.56,-2.49,-2.49,-2.55,-2.68,-2.88,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-26 00:00:00,-12.05,-10.96,-10.1,-9.45,-8.72,-6.76,-5.67,-5.1,-4.62,-3.85,-3.26,-2.78,-2.55,-2.49,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-26 06:00:00,-12.47,-11.1,-10.12,-9.45,-8.69,-6.75,-5.69,-5.1,-4.62,-3.85,-3.25,-2.77,-2.55,-2.48,-2.49,-2.54,-2.68,-2.9,-3.07,-3.21,-3.31,-3.34,-3.38
2013-03-26 12:00:00,-12.74,-11.27,-10.18,-9.45,-8.67,-6.76,-5.7,-5.1,-4.64,-3.85,-3.26,-2.78,-2.55,-2.49,-2.51,-2.54,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-26 18:00:00,-12.59,-11.36,-10.23,-9.45,-8.67,-6.76,-5.7,-5.12,-4.64,-3.85,-3.28,-2.78,-2.58,-2.49,-2.49,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-27 00:00:00,-12.68,-11.42,-10.29,-9.47,-8.67,-6.73,-5.7,-5.12,-4.64,-3.87,-3.28,-2.79,-2.57,-2.49,-2.51,-2.54,-2.68,-2.9,-3.08,-3.23,-3.32,-3.35,-3.38
2013-03-27 06:00:00,-12.62,-11.45,-10.35,-9.5,-8.67,-6.73,-5.7,-5.12,-4.66,-3.87,-3.28,-2.8,-2.58,-2.49,-2.51,-2.55,-2.68,-2.9,-3.08,-3.21,-3.32,-3.35,-3.38
2013-03-27 12:00:00,-12.02,-11.39,-10.38,-9.51,-8.67,-6.74,-5.7,-5.13,-4.67,-3.9,-3.28,-2.8,-2.58,-2.49,-2.51,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-27 18:00:00,-11.03,-11.13,-10.35,-9.53,-8.67,-6.74,-5.7,-5.13,-4.67,-3.9,-3.3,-2.8,-2.58,-2.49,-2.49,-2.55,-2.69,-2.88,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-28 00:00:00,-10.36,-10.82,-10.27,-9.53,-8.67,-6.74,-5.7,-5.15,-4.67,-3.9,-3.3,-2.8,-2.58,-2.49,-2.49,-2.55,-2.69,-2.88,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-28 06:00:00,-9.81,-10.51,-10.16,-9.51,-8.67,-6.74,-5.7,-5.15,-4.69,-3.9,-3.3,-2.8,-2.58,-2.51,-2.49,-2.55,-2.69,-2.88,-3.08,-3.21,-3.3,-3.33,-3.38
2013-03-28 12:00:00,-9.33,-10.2,-10.02,-9.48,-8.67,-6.74,-5.7,-5.15,-4.69,-3.92,-3.33,-2.8,-2.58,-2.51,-2.52,-2.55,-2.69,-2.89,-3.08,-3.22,-3.32,-3.33,-3.39
2013-03-28 18:00:00,-8.94,-9.9,-9.86,-9.43,-8.68,-6.74,-5.7,-5.15,-4.69,-3.92,-3.33,-2.82,-2.58,-2.52,-2.52,-2.55,-2.69,-2.89,-3.09,-3.22,-3.32,-3.33,-3.39
2013-03-29 00:00:00,-8.85,-9.66,-9.72,-9.35,-8.65,-6.74,-5.7,-5.15,-4.69,-3.94,-3.32,-2.82,-2.58,-2.51,-2.52,-2.55,-2.69,-2.88,-3.08,-3.22,-3.32,-3.33,-3.39
2013-03-29 06:00:00,-9.14,-9.57,-9.58,-9.27,-8.62,-6.74,-5.7,-5.15,-4.71,-3.94,-3.32,-2.82,-2.6,-2.51,-2.51,-2.55,-2.69,-2.88,-3.08,-3.21,-3.3,-3.33,-3.38
2013-03-29 12:00:00,-9.49,-9.57,-9.48,-9.21,-8.57,-6.74,-5.72,-5.17,-4.71,-3.94,-3.34,-2.82,-2.6,-2.51,-2.51,-2.55,-2.69,-2.88,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-29 18:00:00,-9.54,-9.6,-9.42,-9.14,-8.54,-6.74,-5.72,-5.17,-4.71,-3.94,-3.34,-2.82,-2.6,-2.51,-2.51,-2.55,-2.69,-2.88,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-30 00:00:00,-9.84,-9.63,-9.37,-9.06,-8.49,-6.71,-5.72,-5.17,-4.73,-3.96,-3.36,-2.84,-2.6,-2.51,-2.51,-2.55,-2.69,-2.88,-3.08,-3.21,-3.32,-3.33,-3.38
2013-03-30 06:00:00,-10.11,-9.71,-9.34,-9,-8.47,-6.71,-5.72,-5.17,-4.73,-3.96,-3.36,-2.84,-2.6,-2.51,-2.51,-2.55,-2.69,-2.9,-3.08,-3.21,-3.32,-3.33,-3.38
