2015-12-08 12:00:00,-8.66,-2.2,-0.76,-0.23,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.92,-2.14,-2.29,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-08 18:00:00,-9.06,-2.36,-0.82,-0.23,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.92,-2.14,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-09 00:00:00,-8.4,-2.42,-0.88,-0.25,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.92,-2.14,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-09 06:00:00,-8.04,-2.38,-0.9,-0.25,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.92,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-09 12:00:00,-6.87,-2.3,-0.92,-0.25,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-09 18:00:00,-8.77,-2.56,-0.97,-0.27,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.92,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-10 00:00:00,-9.95,-2.83,-1.05,-0.29,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.92,-2.14,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-10 06:00:00,-7.17,-2.58,-1.05,-0.29,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-10 12:00:00,-4.34,-2.18,-1.03,-0.29,-0.01,-0.11,-0.37,-0.61,-0.84,-1.33,-1.64,-1.9,-2.13,-2.27,-2.4,-2.47,-2.57,-2.64,-2.81
2015-12-10 18:00:00,-4.17,-2,-1.04,-0.3,-0.02,-0.11,-0.38,-0.62,-0.85,-1.33,-1.65,-1.91,-2.13,-2.28,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-11 00:00:00,-4.96,-2.04,-1.02,-0.31,-0.01,-0.11,-0.37,-0.61,-0.84,-1.33,-1.64,-1.9,-2.13,-2.27,-2.4,-2.47,-2.57,-2.64,-2.81
2015-12-11 06:00:00,-5.87,-2.12,-1.03,-0.31,-0.01,-0.1,-0.37,-0.61,-0.84,-1.32,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-11 12:00:00,-5.8,-2.1,-1.01,-0.31,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-11 18:00:00,-5.83,-2.1,-1.01,-0.31,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-12 00:00:00,-6.61,-2.18,-1.03,-0.33,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-12 06:00:00,-6.9,-2.24,-1.03,-0.33,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-12 12:00:00,-6.8,-2.26,-1.05,-0.35,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-12 18:00:00,-7.22,-2.32,-1.07,-0.35,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-13 00:00:00,-6.58,-2.28,-1.07,-0.35,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.64,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-13 06:00:00,-6.32,-2.24,-1.09,-0.35,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-13 12:00:00,-7.09,-2.32,-1.09,-0.37,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.64,-1.9,-2.12,-2.27,-2.38,-2.47,-2.56,-2.64,-2.81
2015-12-13 18:00:00,-8.2,-2.5,-1.13,-0.38,-0.05,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-14 00:00:00,-8.82,-2.66,-1.16,-0.38,-0.04,-0.1,-0.36,-0.6,-0.83,-1.32,-1.63,-1.89,-2.12,-2.27,-2.39,-2.46,-2.56,-2.64,-2.8
2015-12-14 06:00:00,-7.72,-2.6,-1.17,-0.38,-0.03,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.9,-2.12,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
2015-12-14 12:00:00,-7.29,-2.58,-1.21,-0.4,-0.05,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.12,-2.25,-2.38,-2.47,-2.56,-2.64,-2.81
2015-12-14 18:00:00,-6.49,-2.52,-1.22,-0.4,-0.05,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.12,-2.27,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-15 00:00:00,-7.52,-2.62,-1.24,-0.42,-0.05,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.12,-2.25,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-15 06:00:00,-8.64,-2.79,-1.28,-0.44,-0.05,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.12,-2.27,-2.38,-2.47,-2.56,-2.64,-2.81
2015-12-15 12:00:00,-9.73,-3,-1.32,-0.44,-0.05,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.12,-2.27,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-15 18:00:00,-8.8,-2.93,-1.34,-0.46,-0.05,-0.12,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.12,-2.25,-2.38,-2.47,-2.56,-2.64,-2.81
2015-12-16 00:00:00,-7.97,-2.89,-1.36,-0.46,-0.05,-0.1,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.1,-2.25,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-16 06:00:00,-8.85,-3,-1.4,-0.48,-0.05,-0.12,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.12,-2.25,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-16 12:00:00,-9.52,-3.14,-1.44,-0.5,-0.05,-0.12,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.12,-2.25,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-16 18:00:00,-10.22,-3.28,-1.47,-0.51,-0.06,-0.12,-0.36,-0.6,-0.83,-1.3,-1.61,-1.87,-2.1,-2.25,-2.37,-2.46,-2.56,-2.64,-2.8
2015-12-17 00:00:00,-10.09,-3.33,-1.51,-0.51,-0.06,-0.12,-0.36,-0.61,-0.83,-1.32,-1.61,-1.87,-2.1,-2.25,-2.37,-2.44,-2.56,-2.64,-2.8
2015-12-17 06:00:00,-9.49,-3.31,-1.56,-0.53,-0.07,-0.12,-0.37,-0.61,-0.84,-1.32,-1.62,-1.88,-2.1,-2.25,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-17 12:00:00,-8.56,-3.25,-1.58,-0.54,-0.07,-0.12,-0.37,-0.61,-0.84,-1.3,-1.62,-1.88,-2.1,-2.25,-2.38,-2.47,-2.56,-2.64,-2.81
2015-12-17 18:00:00,-7.69,-3.12,-1.58,-0.55,-0.07,-0.12,-0.37,-0.61,-0.84,-1.3,-1.62,-1.88,-2.1,-2.25,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-18 00:00:00,-6.54,-2.93,-1.58,-0.57,-0.07,-0.12,-0.37,-0.61,-0.84,-1.3,-1.6,-1.88,-2.1,-2.25,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-18 06:00:00,-5.48,-2.75,-1.56,-0.57,-0.07,-0.12,-0.37,-0.61,-0.82,-1.3,-1.6,-1.88,-2.1,-2.25,-2.38,-2.45,-2.56,-2.64,-2.81
2015-12-18 12:00:00,-4.4,-2.55,-1.54,-0.6,-0.07,-0.13,-0.37,-0.61,-0.82,-1.31,-1.6,-1.88,-2.11,-2.26,-2.38,-2.45,-2.55,-2.65,-2.81
2015-12-18 18:00:00,-3.52,-2.33,-1.5,-0.6,-0.07,-0.13,-0.37,-0.62,-0.83,-1.31,-1.61,-1.87,-2.11,-2.26,-2.38,-2.45,-2.57,-2.65,-2.82
2015-12-19 00:00:00,-2.78,-2.12,-1.45,-0.6,-0.07,-0.13,-0.38,-0.6,-0.83,-1.31,-1.61,-1.89,-2.11,-2.26,-2.38,-2.46,-2.55,-2.65,-2.82
2015-12-19 06:00:00,-2.43,-1.96,-1.39,-0.6,-0.07,-0.11,-0.38,-0.62,-0.83,-1.29,-1.61,-1.87,-2.09,-2.26,-2.38,-2.46,-2.55,-2.65,-2.8
2015-12-19 12:00:00,-2.23,-1.84,-1.33,-0.6,-0.07,-0.11,-0.38,-0.6,-0.83,-1.31,-1.61,-1.87,-2.11,-2.24,-2.38,-2.46,-2.55,-2.65,-2.82
2015-12-19 18:00:00,-2.07,-1.72,-1.27,-0.6,-0.09,-0.13,-0.38,-0.62,-0.83,-1.31,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-20 00:00:00,-1.99,-1.65,-1.23,-0.58,-0.07,-0.11,-0.38,-0.6,-0.83,-1.29,-1.61,-1.87,-2.09,-2.26,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-20 06:00:00,-1.91,-1.57,-1.17,-0.58,-0.07,-0.13,-0.38,-0.6,-0.83,-1.29,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-20 12:00:00,-1.85,-1.51,-1.14,-0.58,-0.09,-0.13,-0.38,-0.62,-0.83,-1.29,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-20 18:00:00,-1.81,-1.45,-1.1,-0.56,-0.07,-0.13,-0.38,-0.6,-0.83,-1.29,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-21 00:00:00,-1.77,-1.39,-1.06,-0.56,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-21 06:00:00,-1.73,-1.35,-1.04,-0.54,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.82
2015-12-21 12:00:00,-1.71,-1.31,-1.02,-0.54,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-21 18:00:00,-1.71,-1.29,-0.98,-0.54,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-22 00:00:00,-1.73,-1.25,-0.96,-0.52,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.61,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-22 06:00:00,-1.81,-1.25,-0.94,-0.52,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.59,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-22 12:00:00,-1.91,-1.23,-0.92,-0.52,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.59,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-22 18:00:00,-2.01,-1.23,-0.9,-0.51,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.59,-1.85,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-23 00:00:00,-2.13,-1.23,-0.89,-0.51,-0.09,-0.13,-0.38,-0.6,-0.83,-1.29,-1.59,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-23 06:00:00,-2.25,-1.25,-0.89,-0.51,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.87,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-23 12:00:00,-2.33,-1.25,-0.87,-0.51,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-23 18:00:00,-2.37,-1.27,-0.87,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-24 00:00:00,-2.37,-1.25,-0.87,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-24 06:00:00,-2.31,-1.25,-0.87,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.09,-2.24,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-24 12:00:00,-2.23,-1.23,-0.85,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.09,-2.24,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-24 18:00:00,-2.13,-1.21,-0.85,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-25 00:00:00,-2.07,-1.2,-0.85,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.09,-2.24,-2.36,-2.46,-2.55,-2.65,-2.8
2015-12-25 06:00:00,-1.99,-1.18,-0.83,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.07,-2.24,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-25 12:00:00,-1.93,-1.16,-0.83,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.07,-2.24,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-25 18:00:00,-1.89,-1.14,-0.83,-0.49,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.07,-2.24,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-26 00:00:00,-1.85,-1.12,-0.81,-0.47,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-26 06:00:00,-1.87,-1.12,-0.81,-0.47,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.57,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-26 12:00:00,-1.91,-1.12,-0.79,-0.47,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.57,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-26 18:00:00,-1.99,-1.12,-0.79,-0.47,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-27 00:00:00,-2.07,-1.12,-0.79,-0.47,-0.09,-0.13,-0.38,-0.6,-0.81,-1.29,-1.59,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-27 06:00:00,-2.15,-1.14,-0.79,-0.47,-0.11,-0.13,-0.38,-0.6,-0.81,-1.27,-1.57,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.82
2015-12-27 12:00:00,-2.25,-1.14,-0.79,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.29,-1.57,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.82
2015-12-27 18:00:00,-2.39,-1.18,-0.79,-0.47,-0.09,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.85,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-28 00:00:00,-2.54,-1.2,-0.79,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-28 06:00:00,-2.7,-1.23,-0.79,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.85,-2.07,-2.22,-2.36,-2.43,-2.55,-2.65,-2.8
2015-12-28 12:00:00,-2.74,-1.25,-0.81,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.85,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-28 18:00:00,-2.68,-1.25,-0.81,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-29 00:00:00,-2.58,-1.25,-0.81,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-29 06:00:00,-2.48,-1.25,-0.81,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-29 12:00:00,-2.35,-1.23,-0.81,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-29 18:00:00,-1.37,-1.12,-0.81,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-30 00:00:00,-0.13,-0.64,-0.75,-0.47,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-30 06:00:00,-0.08,-0.52,-0.69,-0.45,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.05,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-30 12:00:00,-0.08,-0.45,-0.64,-0.45,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.07,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-30 18:00:00,-0.08,-0.41,-0.6,-0.43,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.05,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-31 00:00:00,-0.08,-0.37,-0.56,-0.43,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.05,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-31 06:00:00,-0.06,-0.36,-0.54,-0.41,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.05,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2015-12-31 12:00:00,-0.04,-0.34,-0.52,-0.41,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.05,-2.22,-2.34,-2.44,-2.55,-2.65,-2.8
2015-12-31 18:00:00,-0.04,-0.32,-0.49,-0.39,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.05,-2.2,-2.34,-2.43,-2.55,-2.65,-2.8
2016-01-01 00:00:00,-0.04,-0.3,-0.49,-0.39,-0.11,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.05,-2.22,-2.34,-2.43,-2.55,-2.65,-2.8
2016-01-01 06:00:00,-0.04,-0.3,-0.47,-0.37,-0.09,-0.15,-0.38,-0.6,-0.81,-1.27,-1.57,-1.83,-2.05,-2.22,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-01 12:00:00,-0.04,-0.28,-0.45,-0.37,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.83,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-01 18:00:00,-0.04,-0.26,-0.43,-0.37,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.83,-2.05,-2.2,-2.34,-2.44,-2.55,-2.65,-2.8
2016-01-02 00:00:00,-0.04,-0.26,-0.41,-0.35,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.83,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-02 06:00:00,-0.04,-0.26,-0.41,-0.35,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.83,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-02 12:00:00,-0.02,-0.24,-0.39,-0.35,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-02 18:00:00,-0.02,-0.24,-0.39,-0.34,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-03 00:00:00,-0.02,-0.22,-0.37,-0.34,-0.09,-0.15,-0.38,-0.6,-0.79,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.42,-2.55,-2.65,-2.8
2016-01-03 06:00:00,0.02,-0.22,-0.37,-0.34,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.44,-2.55,-2.65,-2.8
2016-01-03 12:00:00,0.04,-0.22,-0.35,-0.34,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.41,-2.55,-2.63,-2.8
2016-01-03 18:00:00,0.02,-0.21,-0.35,-0.32,-0.09,-0.15,-0.38,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-04 00:00:00,-0.04,-0.22,-0.35,-0.32,-0.09,-0.15,-0.38,-0.6,-0.79,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.43,-2.55,-2.65,-2.8
2016-01-04 06:00:00,-0.43,-0.26,-0.35,-0.32,-0.09,-0.15,-0.38,-0.6,-0.79,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-04 12:00:00,-0.53,-0.26,-0.35,-0.32,-0.09,-0.15,-0.39,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-04 18:00:00,-0.43,-0.24,-0.34,-0.32,-0.09,-0.15,-0.39,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.32,-2.41,-2.55,-2.65,-2.8
2016-01-05 00:00:00,-1.51,-0.34,-0.34,-0.32,-0.09,-0.15,-0.39,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.32,-2.41,-2.55,-2.65,-2.8
2016-01-05 06:00:00,-2.03,-0.41,-0.35,-0.3,-0.09,-0.15,-0.39,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-05 12:00:00,-3.18,-0.52,-0.35,-0.3,-0.09,-0.17,-0.39,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.32,-2.43,-2.55,-2.65,-2.8
2016-01-05 18:00:00,-4.27,-0.7,-0.37,-0.3,-0.09,-0.17,-0.39,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.34,-2.41,-2.55,-2.65,-2.8
2016-01-06 00:00:00,-4.23,-0.75,-0.37,-0.3,-0.09,-0.17,-0.39,-0.6,-0.81,-1.25,-1.55,-1.81,-2.05,-2.2,-2.32,-2.43,-2.55,-2.65,-2.82
2016-01-06 06:00:00,-5.07,-0.78,-0.38,-0.29,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.04,-2.19,-2.34,-2.43,-2.54,-2.64,-2.81
2016-01-06 12:00:00,-5.11,-0.8,-0.37,-0.29,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.04,-2.19,-2.34,-2.41,-2.54,-2.64,-2.81
2016-01-06 18:00:00,-6.11,-0.94,-0.38,-0.29,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.04,-2.19,-2.34,-2.41,-2.54,-2.64,-2.81
2016-01-07 00:00:00,-6.3,-1.11,-0.4,-0.29,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.04,-2.19,-2.34,-2.43,-2.54,-2.64,-2.81
2016-01-07 06:00:00,-5.57,-1.21,-0.4,-0.29,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.04,-2.19,-2.34,-2.41,-2.54,-2.64,-2.81
2016-01-07 12:00:00,-5.21,-1.31,-0.44,-0.29,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.04,-2.19,-2.32,-2.41,-2.54,-2.64,-2.81
2016-01-07 18:00:00,-7.29,-1.8,-0.52,-0.29,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.02,-2.19,-2.32,-2.41,-2.54,-2.64,-2.81
2016-01-08 00:00:00,-8.43,-2.04,-0.59,-0.31,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.02,-2.19,-2.34,-2.41,-2.54,-2.64,-2.81
2016-01-08 06:00:00,-7,-2.02,-0.63,-0.31,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.04,-2.19,-2.34,-2.41,-2.54,-2.64,-2.81
2016-01-08 12:00:00,-5.71,-1.96,-0.69,-0.31,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.02,-2.19,-2.34,-2.41,-2.54,-2.64,-2.81
2016-01-08 18:00:00,-5.85,-2.02,-0.76,-0.33,-0.09,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.02,-2.19,-2.32,-2.41,-2.54,-2.64,-2.81
2016-01-09 00:00:00,-6.01,-2.16,-0.84,-0.35,-0.1,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.02,-2.19,-2.32,-2.41,-2.54,-2.64,-2.81
2016-01-09 06:00:00,-5.9,-2.22,-0.92,-0.38,-0.1,-0.16,-0.39,-0.59,-0.8,-1.25,-1.52,-1.8,-2.02,-2.17,-2.32,-2.41,-2.54,-2.64,-2.81
2016-01-09 12:00:00,-5.83,-2.3,-0.99,-0.4,-0.1,-0.16,-0.39,-0.59,-0.8,-1.25,-1.54,-1.8,-2.02,-2.19,-2.32,-2.41,-2.54,-2.64,-2.81
